step,tcp_score,cut_edges,dem_wins
169,0.5551481833193204,1328,23
170,0.5551481833193204,1328,23
171,0.559471631778943,1338,23
172,0.5598237808436584,1340,23
173,0.552713072143153,1342,23
174,0.552713072143153,1342,23
175,0.5528633184586541,1339,23
176,0.5528633184586541,1339,23
177,0.5448756495105794,1342,23
178,0.5460435529030964,1337,23
179,0.5460435529030964,1336,23
180,0.5460435529030964,1333,23
181,0.5460435529030964,1333,23
182,0.5460435529030964,1343,23
183,0.5466943625413488,1336,23
184,0.5466943625413488,1336,23
185,0.5471165982119194,1343,23
186,0.5463004942755435,1345,23
187,0.5463004942755435,1348,23
188,0.5463004942755435,1348,23
189,0.5439471029402284,1352,23
190,0.5440882325316508,1356,23
191,0.5430924738514346,1363,23
192,0.5426166195839787,1353,23
193,0.5426166195839787,1353,23
194,0.5457858475338743,1344,23
195,0.5457858475338743,1344,23
196,0.5437034834074528,1346,23
197,0.5437034834074528,1348,23
198,0.5437034834074528,1348,23
199,0.5437034834074528,1345,23
200,0.5497867733783195,1339,23
201,0.5525095482966144,1342,23
202,0.5522773712364474,1345,23
203,0.5522773712364474,1345,23
204,0.5564063073868106,1328,23
205,0.5564063073868106,1329,23
206,0.5564063073868106,1321,23
207,0.5541740070733272,1338,23
208,0.5513695193103308,1345,23
209,0.5461368267952801,1352,23
210,0.5431796491755341,1344,23
211,0.5431880575521426,1351,23
212,0.5430947694311632,1348,23
213,0.5430943273615751,1344,23
214,0.543103440848298,1345,23
215,0.5429922806569089,1356,23
216,0.5447364602035566,1355,23
217,0.5447364602035566,1355,23
218,0.5447364602035566,1354,23
219,0.5458857032283773,1351,23
220,0.5458857032283773,1360,23
221,0.5458857032283773,1360,23
222,0.5468229236580492,1357,23
223,0.5469523122637309,1357,23
224,0.5465232864643655,1354,23
225,0.5460435329350463,1349,23
226,0.5460151699992251,1349,23
227,0.5460151699992251,1349,23
228,0.5445933817415511,1356,23
229,0.5445933817415511,1356,23
230,0.5445933817415511,1356,23
231,0.5445933817415511,1392,23
232,0.5419266251852201,1398,23
233,0.540918971552497,1394,23
234,0.5401965864104674,1397,23
235,0.5403372098450341,1388,23
236,0.5403372098450341,1388,23
237,0.5403372098450341,1388,23
238,0.5402765534945648,1390,23
239,0.5402765534945648,1390,23
240,0.5404711756849699,1380,23
241,0.542699990822318,1382,22
242,0.542699990822318,1382,22
243,0.5426862659046895,1381,22
244,0.5426862659046895,1355,22
245,0.5426862659046895,1355,22
246,0.5426862659046895,1355,22
247,0.542330896344417,1352,22
248,0.5415776367991362,1343,22
249,0.5415776367991362,1343,22
250,0.5415776367991362,1343,22
251,0.5415776367991362,1343,22
252,0.5414814778668341,1331,22
253,0.5413540509988588,1340,22
254,0.5382419803544332,1342,22
255,0.5459384610931426,1340,22
256,0.5482017250488711,1336,22
257,0.5482007677719589,1334,22
258,0.547939891338794,1350,22
259,0.547939891338794,1345,22
260,0.547939891338794,1350,22
261,0.5480622528055239,1352,22
262,0.5480622528055239,1351,22
263,0.5495540192589496,1352,22
264,0.5520657532582733,1347,22
265,0.5389273949709766,1348,22
266,0.5389273949709766,1348,22
267,0.540838654723018,1352,21
268,0.5407061260073392,1368,20
269,0.5407406875228741,1369,20
270,0.5415369160022784,1364,21
271,0.5412346511840644,1364,21
272,0.5418413776132565,1357,21
273,0.5418413776132565,1353,21
274,0.5418413776132565,1337,21
275,0.5418952132001337,1339,21
276,0.5418952132001337,1339,21
277,0.5441837897795859,1341,21
278,0.5435473379122757,1347,21
279,0.5470811632175061,1363,21
280,0.5470811632175061,1349,21
281,0.5470811632175061,1349,21
282,0.5470811632175061,1349,21
283,0.5469286154517344,1349,21
284,0.5469095170488577,1356,21
285,0.5469095170488577,1366,21
286,0.5467824493407407,1371,21
287,0.546848564076261,1357,21
288,0.5439473405878013,1346,21
289,0.5466982338751736,1351,21
290,0.5473997738412121,1343,21
291,0.5549293609804549,1325,21
292,0.5547638699885723,1337,21
293,0.5547638699885723,1337,21
294,0.5547638699885723,1337,21
295,0.5511763333402355,1343,21
296,0.5512117966479135,1344,21
297,0.5528503396771689,1338,21
298,0.5522514729274929,1348,21
299,0.5531145014981443,1346,21
300,0.5530120678909681,1342,21
301,0.552527968285364,1357,21
302,0.5526091299561664,1365,21
303,0.5528905035229473,1365,21
304,0.5528905035229473,1365,21
305,0.5553089027756212,1358,21
306,0.5553089027756212,1357,21
307,0.5553089027756212,1359,21
308,0.5552302791161667,1363,21
309,0.5540682124697829,1373,21
310,0.5544496725776829,1364,21
311,0.554420886497432,1345,21
312,0.554420886497432,1345,21
313,0.554420886497432,1347,21
314,0.554420886497432,1347,21
315,0.5482238968520309,1357,21
316,0.5485719736035516,1356,21
317,0.5473993357472025,1373,21
318,0.5483906060208861,1360,21
319,0.5487456704311363,1360,21
320,0.5488840582341791,1354,21
321,0.5489887709847027,1362,21
322,0.5503757995270915,1355,21
323,0.5503757995270915,1357,21
324,0.5487171143402299,1342,22
325,0.5487171143402299,1340,22
326,0.549689662288164,1349,22
327,0.5492017024208063,1349,22
328,0.5492017024208063,1349,22
329,0.5492017024208063,1349,22
330,0.5527175015862444,1348,22
331,0.5523436126151227,1352,22
332,0.5524567199764848,1346,22
333,0.5524792666926577,1346,22
334,0.5524792666926577,1357,22
335,0.5523682963126513,1364,22
336,0.5524085761491813,1364,22
337,0.5534997914098579,1365,22
338,0.5535995425818852,1370,22
339,0.5531000647975731,1368,22
340,0.5510561531737379,1364,22
341,0.5510521346887346,1358,22
342,0.5500072656689163,1358,22
343,0.5500883128803837,1356,22
344,0.5500883128803837,1356,22
345,0.5500944304306846,1353,22
346,0.5500953548676907,1365,22
347,0.5411538620251143,1368,22
348,0.5411538620251143,1368,22
349,0.5475108843506492,1347,22
350,0.5475108843506492,1347,22
351,0.5473545781617009,1344,22
352,0.5473545781617009,1344,22
353,0.5471766371925046,1345,22
354,0.5471766371925046,1345,22
355,0.5471766371925046,1345,22
356,0.5471766371925046,1350,22
357,0.5471766371925046,1346,22
358,0.5467892238919658,1350,22
359,0.5471276445598523,1344,23
360,0.5471276445598523,1344,23
361,0.5472425122619896,1312,23
362,0.5474000581893318,1316,23
363,0.5411384325362254,1341,23
364,0.5411384325362254,1341,23
365,0.5411468627022579,1336,23
366,0.5411468627022579,1336,23
367,0.5411477669572713,1337,23
368,0.5411477669572713,1337,23
369,0.5413516881077437,1352,23
370,0.5413516881077437,1352,23
371,0.5413516881077437,1352,23
372,0.5415635239627856,1366,23
373,0.5415635239627856,1362,23
374,0.5415635239627856,1362,23
375,0.5415635239627856,1362,23
376,0.5415635239627856,1377,23
377,0.5420847408717524,1386,23
378,0.54209764135495,1397,23
379,0.5439196008240671,1399,22
380,0.5439275631906927,1394,22
381,0.5439275631906927,1394,22
382,0.5436195575759504,1395,22
383,0.5436195575759504,1397,22
384,0.5436195575759504,1397,22
385,0.5436195575759504,1397,22
386,0.5436195575759504,1397,22
387,0.5433799518029414,1397,22
388,0.5433799518029414,1397,22
389,0.5429155094947404,1396,22
390,0.5435394927906346,1391,22
391,0.5428596708421681,1409,23
392,0.5428596708421681,1409,23
393,0.5406409807103019,1394,23
394,0.5406409807103019,1394,23
395,0.5406409807103019,1394,23
396,0.5406600905920407,1391,23
397,0.5431390941819632,1385,23
398,0.5418915540295981,1396,23
399,0.5419536967006006,1392,23
400,0.5419536967006006,1391,23
401,0.5419437680592261,1391,23
402,0.5425258814322198,1364,22
403,0.5429984564618859,1363,22
404,0.5420215417014739,1367,22
405,0.5421492429618507,1367,22
406,0.5421492429618507,1367,22
407,0.5421492429618507,1367,22
408,0.5433474343170044,1357,22
409,0.5476680799901757,1346,22
410,0.5475664607298036,1343,22
411,0.55382808638291,1318,22
412,0.5539189712161127,1311,22
413,0.5539189712161127,1319,22
414,0.5539189712161127,1319,22
415,0.553828643360351,1318,22
416,0.553828643360351,1318,22
417,0.553828643360351,1303,22
418,0.553828643360351,1305,22
419,0.5538248537164376,1303,22
420,0.5542344681970504,1306,22
421,0.5541350872060055,1304,22
422,0.5540636801911495,1301,22
423,0.5593999086172367,1291,22
424,0.5594106981110291,1294,22
425,0.5580143432661957,1289,22
426,0.5580143432661957,1289,22
427,0.5572846666521584,1286,22
428,0.5549503438770771,1299,22
429,0.554960131248533,1301,22
430,0.5549118531910195,1302,22
431,0.5520168356347253,1310,22
432,0.543977558375819,1313,22
433,0.543977558375819,1311,21
434,0.543977558375819,1311,21
435,0.5465956640039237,1290,21
436,0.5466244500841746,1302,21
437,0.5446695260296244,1300,22
438,0.5446695260296244,1300,22
439,0.5446695260296244,1300,22
440,0.5495076711360861,1296,22
441,0.5515939512294016,1301,22
442,0.5515939512294016,1301,22
443,0.5515939512294016,1301,22
444,0.5515279712440138,1307,22
445,0.5515279712440138,1307,22
446,0.5521090148799106,1293,22
447,0.5521090148799106,1293,22
448,0.5510340004017626,1291,22
449,0.5568663460959286,1307,22
450,0.556527925428042,1311,22
451,0.556527925428042,1311,22
452,0.556527925428042,1311,22
453,0.556527925428042,1311,22
454,0.556527925428042,1311,22
455,0.556397738913964,1312,21
456,0.556397738913964,1320,21
457,0.556397738913964,1320,21
458,0.5564583387973029,1323,21
459,0.5564583387973029,1331,21
460,0.5561586270928036,1338,21
461,0.5574360120413414,1319,21
462,0.5567310661511933,1336,21
463,0.5567310661511933,1336,21
464,0.5567970461365811,1329,21
465,0.5567970461365811,1337,21
466,0.5551993481169546,1359,21
467,0.5551993481169546,1363,21
468,0.5567794153378057,1361,21
469,0.5567794153378057,1366,21
470,0.5565998625779481,1362,21
471,0.5568995742824474,1354,21
472,0.5576581916873296,1355,21
473,0.5578117612021831,1360,21
474,0.5579015223036441,1359,21
475,0.5621230641520983,1343,21
476,0.5621230641520983,1343,21
477,0.5620087737186674,1343,21
478,0.5631269089588138,1366,21
479,0.5629416479203513,1364,21
480,0.5629736883169472,1367,21
481,0.5627391094708799,1361,21
482,0.5626769667998773,1363,21
483,0.5626769667998773,1362,21
484,0.5626769667998773,1364,21
485,0.5612117651441884,1368,21
486,0.5594114776275747,1362,20
487,0.5594114776275747,1362,20
488,0.5594114776275747,1362,20
489,0.5594114776275747,1362,20
490,0.5602238161029601,1364,20
491,0.5555195413918907,1366,20
492,0.5555086828688739,1355,20
493,0.5555086828688739,1355,20
494,0.5499693368655347,1374,20
495,0.5499596109813466,1380,20
496,0.5499596109813466,1389,20
497,0.5499596109813466,1392,20
498,0.5499596109813466,1392,20
499,0.5499596109813466,1385,20
500,0.5502014862137208,1373,20
501,0.5501512391078225,1360,20
502,0.5498592683452022,1362,20
503,0.549948224752969,1359,20
504,0.5498383875887716,1363,20
505,0.5398447069629095,1381,20
506,0.5398447069629095,1381,20
507,0.5398447069629095,1381,20
508,0.5398447069629095,1381,20
509,0.5402465148897272,1381,20
510,0.5400655669278283,1380,20
511,0.5402018398539157,1392,20
512,0.5401620330270231,1393,20
513,0.5400109625039473,1395,20
514,0.5403049588572221,1401,20
515,0.5403049588572221,1401,20
516,0.5403049588572221,1401,20
517,0.5403049588572221,1397,20
518,0.5403049588572221,1397,20
519,0.5431431325756854,1400,20
520,0.5431431325756854,1400,20
521,0.5431431325756854,1394,20
522,0.5431431325756854,1385,20
523,0.5442858222725595,1382,20
524,0.5440561470739239,1392,20
525,0.5442272628346131,1404,20
526,0.5442272628346131,1404,20
527,0.544793692685298,1401,21
528,0.5445708992551828,1404,21
529,0.5445708992551828,1399,21
530,0.5410718970532586,1387,21
531,0.5410718970532586,1387,21
532,0.5410718970532586,1387,21
533,0.5407505693032778,1391,21
534,0.5409466618923136,1390,21
535,0.5405448539654959,1400,21
536,0.5405448539654959,1400,21
537,0.5408776124495153,1401,21
538,0.5407104363336511,1398,21
539,0.5407104363336511,1426,21
540,0.5407104363336511,1426,21
541,0.5407104363336511,1426,21
542,0.5407104363336511,1426,21
543,0.5407104363336511,1427,21
544,0.5407104363336511,1427,21
545,0.5407104363336511,1411,21
546,0.5407104363336511,1411,21
547,0.5407584919606707,1410,21
548,0.5416633744115061,1406,21
549,0.5416676644536079,1406,21
550,0.5436957422447171,1395,21
551,0.5409292385548284,1416,21
552,0.5409576014906496,1407,21
553,0.5429467314635877,1401,21
554,0.5429467314635877,1401,21
555,0.5429467314635877,1401,21
556,0.5425731339696724,1404,21
557,0.5405172830441465,1419,21
558,0.5405172830441465,1421,21
559,0.5525115956077499,1402,21
560,0.5525115956077499,1402,21
561,0.5525115956077499,1402,21
562,0.5521653423019842,1399,20
563,0.5521653423019842,1399,20
564,0.5521653423019842,1409,20
565,0.5521653423019842,1409,20
566,0.5505617574398078,1409,20
567,0.5505617574398078,1409,20
568,0.5505617574398078,1409,20
569,0.5505617574398078,1409,20
570,0.550588665050993,1409,20
571,0.5508442150904752,1408,20
572,0.5420448285108195,1418,20
573,0.5408638943309857,1415,20
574,0.5408217743974348,1417,20
575,0.5408217743974348,1417,20
576,0.550197780626282,1397,20
577,0.5544844368706311,1375,21
578,0.5573636952164487,1371,21
579,0.5581950986385669,1371,21
580,0.5581950986385669,1370,21
581,0.5582949695610719,1364,21
582,0.5585752884499161,1356,21
583,0.5585752884499161,1356,21
584,0.5586013609781024,1360,21
585,0.5613113543810855,1350,21
586,0.5614211915452829,1341,21
587,0.5614211915452829,1346,21
588,0.5606623816280664,1345,21
589,0.5597817371419517,1355,22
590,0.5613382971890111,1348,22
591,0.5610707529487978,1349,22
592,0.5610707529487978,1349,22
593,0.5610707529487978,1349,22
594,0.5614285473301939,1343,22
595,0.5614914036804571,1320,22
596,0.5615186340334589,1321,22
597,0.5612072644327649,1323,22
598,0.5603951138323094,1323,22
599,0.5602985144984329,1321,22
600,0.5602985144984329,1325,22
601,0.5602985144984329,1319,22
602,0.5624625879291428,1316,22
603,0.5624625879291428,1317,22
604,0.5624625879291428,1317,22
605,0.5624625879291428,1298,22
606,0.5624625879291428,1298,22
607,0.5646606771690996,1293,22
608,0.5646606771690996,1284,22
609,0.5646070469403839,1286,22
610,0.5646070469403839,1286,22
611,0.5645180353477053,1281,22
612,0.5645180353477053,1281,22
613,0.5517659035614361,1294,22
614,0.5520587296492269,1292,22
615,0.5516793843963141,1284,22
616,0.5540676942296376,1280,22
617,0.5540676942296376,1280,22
618,0.552154185341188,1291,22
619,0.5519852530195551,1297,22
620,0.5519852530195551,1298,22
621,0.5519852530195551,1298,22
622,0.5519852530195551,1298,22
623,0.5525915287613997,1298,22
624,0.5525915287613997,1290,22
625,0.5525915287613997,1295,22
626,0.5525915287613997,1301,22
627,0.5525915287613997,1301,22
628,0.5534955979038427,1301,21
629,0.5534936010824817,1295,21
630,0.5539281390552646,1301,21
631,0.5539281390552646,1286,21
632,0.5570832047552519,1287,21
633,0.5570832047552519,1287,21
634,0.5570832047552519,1287,21
635,0.5570832047552519,1279,21
636,0.5570832047552519,1279,21
637,0.5569633372253946,1286,21
638,0.5569633372253946,1277,21
639,0.5569633372253946,1277,21
640,0.5569633372253946,1277,21
641,0.5570254798963972,1280,21
642,0.5570254798963972,1273,21
643,0.5577207540475136,1266,21
644,0.5575946873161538,1267,21
645,0.5709331675431157,1254,21
646,0.5709948717326884,1260,21
647,0.5723036588656082,1262,21
648,0.5734192080622699,1244,22
649,0.5735882306507912,1245,22
650,0.5762333143906664,1240,22
651,0.5762333143906664,1240,22
652,0.5763522646159179,1238,22
653,0.5743141791003924,1243,22
654,0.5743141791003924,1243,22
655,0.5743141791003924,1230,22
656,0.5532974358230105,1277,22
657,0.5532974358230105,1277,22
658,0.5532974358230105,1283,22
659,0.5540087210494518,1276,22
660,0.5540087210494518,1276,22
661,0.5540087210494518,1279,23
662,0.5540087210494518,1279,23
663,0.5540087210494518,1283,23
664,0.5540087210494518,1282,23
665,0.553796865938694,1310,23
666,0.553796865938694,1334,22
667,0.5537062492389492,1337,22
668,0.5536378108398976,1338,22
669,0.5536378108398976,1342,22
670,0.5400575783674897,1349,22
671,0.5400575783674897,1349,22
672,0.5400575783674897,1349,22
673,0.5400577215626262,1348,22
674,0.5400577215626262,1348,22
675,0.5400577215626262,1348,22
676,0.5400577215626262,1348,22
677,0.5400577215626262,1357,23
678,0.5400577215626262,1357,23
679,0.5424582118008384,1345,23
680,0.5424582118008384,1345,23
681,0.5424582118008384,1345,23
682,0.5423189316503866,1345,23
683,0.5426637692148955,1348,23
684,0.5426637692148955,1348,23
685,0.5428388021738999,1350,23
686,0.5428388021738999,1348,23
687,0.5433161784872091,1357,23
688,0.5360638248769577,1365,23
689,0.5360638248769577,1365,23
690,0.5368842741652299,1386,22
691,0.5368842741652299,1386,22
692,0.5368842741652299,1383,22
693,0.5368842741652299,1383,22
694,0.5368842741652299,1383,22
695,0.5368842741652299,1383,22
696,0.5368842741652299,1383,22
697,0.5368842741652299,1383,22
698,0.5368842741652299,1383,22
699,0.5368842741652299,1383,22
700,0.5419151568679212,1385,22
701,0.5620227027287907,1345,22
702,0.5620569594937883,1338,22
703,0.5617642073864156,1339,22
704,0.5531779284454357,1343,22
705,0.5532136838244589,1347,22
706,0.5521010871051535,1341,22
707,0.5513475685377627,1330,23
708,0.5513475685377627,1330,23
709,0.5513475685377627,1330,23
710,0.5513475685377627,1330,23
711,0.5513475685377627,1330,23
712,0.5513475685377627,1327,23
713,0.5534937403427023,1322,23
714,0.5534937403427023,1322,23
715,0.5525751986754296,1326,23
716,0.5525751986754296,1328,23
717,0.5527054738717105,1326,23
718,0.5525122795770748,1332,23
719,0.5525027704818247,1332,23
720,0.542819458629092,1331,23
721,0.542819458629092,1331,23
722,0.542819458629092,1331,23
723,0.5426306191298705,1333,23
724,0.5426306191298705,1333,23
725,0.5426306191298705,1333,23
726,0.5426306191298705,1326,23
727,0.5414869419265715,1340,23
728,0.5416217001864415,1339,23
729,0.5416217001864415,1342,23
730,0.5416217001864415,1346,23
731,0.5416217001864415,1346,23
732,0.5532619661231172,1330,23
733,0.553484510957752,1322,23
734,0.5535684448664587,1328,23
735,0.5535783735078335,1330,23
736,0.5716221275928711,1327,23
737,0.5716221275928711,1324,23
738,0.5716221275928711,1324,23
739,0.5727876376861462,1333,23
740,0.5727876376861462,1333,23
741,0.5727982649262663,1333,23
742,0.5727982649262663,1333,23
743,0.5737085678174585,1360,22
744,0.5737085678174585,1360,22
745,0.5746526335408843,1374,22
746,0.5746595735675738,1369,22
747,0.5746082820414181,1368,22
748,0.5747025685728165,1380,22
749,0.5745504478290083,1383,22
750,0.5745894368635475,1380,22
751,0.573189567142758,1356,22
752,0.5731852771006563,1347,22
753,0.5731852771006563,1352,22
754,0.5731852771006563,1359,22
755,0.57187555068356,1354,22
756,0.57187555068356,1354,22
757,0.5698794159106443,1363,22
758,0.5672850423331208,1361,22
759,0.5674743206987394,1356,22
760,0.5674743206987394,1364,22
761,0.5676134233384295,1368,22
762,0.5676134233384295,1368,22
763,0.567990957448972,1363,22
764,0.567990957448972,1352,22
765,0.5631895657076572,1386,22
766,0.5618503198214416,1390,22
767,0.5623054631665058,1384,22
768,0.5671068549078205,1340,22
769,0.5671068549078205,1343,22
770,0.5719507210340335,1338,22
771,0.5719507210340335,1338,22
772,0.5721239302773748,1333,23
773,0.5721239302773748,1333,23
774,0.5696046409673563,1334,23
775,0.5694513072521534,1350,23
776,0.5694513072521534,1351,23
777,0.5694513072521534,1351,23
778,0.5694513072521534,1354,23
779,0.5695084162554269,1351,23
780,0.5695084162554269,1351,23
781,0.5700351869756325,1352,23
782,0.5701410254701088,1353,23
783,0.5756715436604584,1357,23
784,0.5756715436604584,1357,23
785,0.5756715436604584,1325,22
786,0.5766050698302783,1307,22
787,0.5767862007629209,1314,22
788,0.5765947946058044,1308,22
789,0.5772219610841111,1296,22
790,0.5775210640924139,1301,22
791,0.5775210640924139,1310,22
792,0.5775210640924139,1310,22
793,0.5775210640924139,1310,22
794,0.5773652690592844,1313,22
795,0.5773652690592844,1308,22
796,0.5785472057367564,1303,22
797,0.5795891508012213,1288,23
798,0.5795891508012213,1288,23
799,0.5810846384589377,1282,23
800,0.5810846384589377,1282,23
801,0.5819781773466612,1280,23
802,0.5819781773466612,1280,23
803,0.5820152733838897,1277,23
804,0.5804344247543104,1304,23
805,0.5806414699668785,1308,23
806,0.5805974286047705,1324,23
807,0.5803897982764346,1325,23
808,0.5803897982764346,1336,23
809,0.5803897982764346,1336,23
810,0.5790144375756151,1349,23
811,0.5790144375756151,1351,23
812,0.5789925417531793,1358,23
813,0.5789925417531793,1382,23
814,0.5789598947263638,1378,23
815,0.5784093554069387,1360,23
816,0.5784093554069387,1360,23
817,0.5784093554069387,1360,23
818,0.5784093554069387,1360,23
819,0.5785523981696234,1362,23
820,0.5785523981696234,1362,23
821,0.5785523981696234,1362,23
822,0.5789335395870034,1358,23
823,0.5789335395870034,1358,23
824,0.5789335395870034,1356,23
825,0.5789335395870034,1356,23
826,0.5789335395870034,1356,23
827,0.5761523817426442,1354,23
828,0.5758211008431461,1355,23
829,0.5824453000609283,1346,23
830,0.5858019192660913,1343,23
831,0.5859131186391023,1336,23
832,0.5859131186391023,1336,23
833,0.5861793582984591,1338,23
834,0.5858240144192324,1341,23
835,0.585798824585322,1342,23
836,0.5863061063823585,1345,23
837,0.5863061063823585,1345,23
838,0.586085571616856,1346,23
839,0.586085571616856,1346,23
840,0.5861182186436714,1343,23
841,0.5861182186436714,1343,23
842,0.5844376468166146,1348,23
843,0.5839262190598105,1349,23
844,0.5840260077741216,1342,23
845,0.5490795445584103,1367,23
846,0.5490795445584103,1344,24
847,0.5490795445584103,1355,24
848,0.5490715821917846,1361,24
849,0.5490715821917846,1360,24
850,0.5485276926724738,1365,24
851,0.5487111330130522,1371,24
852,0.5451109715119276,1374,23
853,0.5450864094539802,1360,23
854,0.5450944505366123,1358,23
855,0.5450280192120605,1352,23
856,0.5450280192120605,1355,23
857,0.5454266844514777,1331,23
858,0.5454266844514777,1321,23
859,0.5474967390163857,1316,23
860,0.547476569595703,1308,23
861,0.547476569595703,1308,23
862,0.547476569595703,1313,23
863,0.547476569595703,1304,23
864,0.5474099642271195,1308,23
865,0.543948569369113,1300,23
866,0.543948569369113,1300,23
867,0.543948569369113,1307,23
868,0.5441609902732482,1308,23
869,0.5441812818181725,1310,23
870,0.5532865502413008,1294,23
871,0.5532865502413008,1295,23
872,0.5532865502413008,1306,23
873,0.5527199513401878,1309,23
874,0.5527196222190359,1309,23
875,0.5493964719412155,1309,23
876,0.5493964719412155,1308,23
