step,tcp_score,cut_edges,dem_wins
408,0.5767862936251034,1336,21
409,0.5798729705712474,1324,21
410,0.5806631618939514,1320,21
411,0.580641925091096,1324,21
412,0.5777055131094317,1328,21
413,0.5777055131094317,1306,21
414,0.5775311479881021,1314,21
415,0.577578652203141,1316,21
416,0.576073043077164,1323,21
417,0.575386763518007,1328,21
418,0.575386763518007,1325,21
419,0.5763404553646818,1321,21
420,0.5763404553646818,1319,21
421,0.5753668652292037,1323,21
422,0.5739751044822635,1342,21
423,0.5741727024361496,1339,21
424,0.5741400554093341,1327,21
425,0.5741400554093341,1325,20
426,0.5741227974156714,1349,20
427,0.5741317965962455,1354,20
428,0.5742743005887627,1350,20
429,0.5742620629382383,1326,20
430,0.5742620629382383,1326,20
431,0.5743748032645053,1319,21
432,0.5750559667246277,1312,21
433,0.5703907541839324,1322,21
434,0.5639197358631823,1336,21
435,0.5631719337715032,1356,21
436,0.5631719337715032,1353,21
437,0.568019515016136,1336,21
438,0.5679034529857442,1342,21
439,0.5671638522156575,1340,21
440,0.5670911097192567,1366,21
441,0.567081957799097,1356,21
442,0.566996274844414,1344,21
443,0.5672858622018633,1346,21
444,0.5664427713391408,1355,20
445,0.5757051456722981,1350,20
446,0.5758634032338886,1353,20
447,0.5758634032338886,1357,20
448,0.5736557472851991,1359,20
449,0.5736557472851991,1359,20
450,0.5736557472851991,1369,20
451,0.573740953264746,1367,20
452,0.573740953264746,1371,20
453,0.5742575367635268,1363,20
454,0.5742988744563342,1364,20
455,0.5710619326673452,1365,20
456,0.5708994428587132,1379,20
457,0.5706261502171721,1402,20
458,0.5654468992421888,1404,20
459,0.5652306623986947,1409,20
460,0.5651725635040115,1408,20
461,0.5643251092981028,1402,20
462,0.5644169338543004,1402,20
463,0.5677246792430037,1410,20
464,0.5677299091929292,1405,20
465,0.5677299091929292,1406,20
466,0.5751219764922303,1384,20
467,0.574581855935924,1390,20
468,0.5744490831191031,1392,20
469,0.5732516210584635,1393,20
470,0.5731884557422136,1399,20
471,0.5729133812457229,1408,20
472,0.564260446217557,1420,20
473,0.5648626607956672,1424,20
474,0.5646301045253811,1423,20
475,0.5646301045253811,1409,20
476,0.5617970130375006,1411,20
477,0.5630951121889612,1410,20
478,0.5646914310541484,1405,20
479,0.5644502003295301,1410,20
480,0.5641452110224817,1415,20
481,0.5631112876374166,1409,20
482,0.5630928045364667,1407,20
483,0.5630928045364667,1408,20
484,0.5630928045364667,1408,20
485,0.5640106480540915,1402,20
486,0.5580232780131004,1413,20
487,0.5582107784525768,1408,20
488,0.5582729211235794,1426,20
489,0.5604055758783714,1420,20
490,0.5607760915755685,1414,20
491,0.5607760915755685,1420,20
492,0.5607760915755685,1413,20
493,0.5593899795838059,1415,20
494,0.5593899795838059,1422,20
495,0.5593362472832885,1423,20
496,0.5593126132778042,1421,20
497,0.5669263429400975,1416,20
498,0.5670216813474233,1423,20
499,0.5670216813474233,1420,20
500,0.5672003511180904,1416,20
501,0.5678735263877163,1440,20
502,0.5678735263877163,1438,20
503,0.5678735263877163,1435,20
504,0.5678361882603229,1417,20
505,0.567870622199105,1434,20
506,0.5700993486471476,1417,20
507,0.5693981862621972,1402,20
508,0.5693792341957513,1392,20
509,0.5693792341957513,1392,20
510,0.5693792341957513,1392,20
511,0.5695174228284929,1390,20
512,0.5721908836942168,1392,20
513,0.5721908836942168,1405,20
514,0.5722246501818541,1403,20
515,0.5705290085125196,1401,20
516,0.571072518025474,1398,20
517,0.5714484566505739,1388,20
518,0.571584535907461,1394,20
519,0.5718936815886624,1388,20
520,0.5722015375097398,1377,21
521,0.5718510778424335,1379,21
522,0.5718510778424335,1379,21
523,0.5838854605789114,1366,21
524,0.5841998431562095,1362,21
525,0.5840832564316081,1361,21
526,0.5860618835195172,1360,21
527,0.5874176145671929,1360,21
528,0.5873849675403775,1335,21
529,0.5873849675403775,1335,21
530,0.5873849675403775,1338,21
531,0.5865982111668169,1335,22
532,0.5950966586390916,1331,22
533,0.5950966586390916,1331,22
534,0.5950966586390916,1329,22
535,0.5950966586390916,1329,22
536,0.6027174484216797,1320,22
537,0.6026894192700109,1317,22
538,0.6048497394844593,1314,22
539,0.6027535003552356,1318,22
540,0.602664674147906,1327,22
541,0.6026950878076688,1324,22
542,0.6024097714753551,1317,22
543,0.6024097714753551,1320,22
544,0.6014814212818947,1320,22
545,0.6014606417097793,1311,22
546,0.6017757503282225,1299,22
547,0.6017757503282225,1307,22
548,0.6043299831949152,1288,22
549,0.6043748320020556,1291,22
550,0.6043748320020556,1296,22
551,0.6042623769315608,1298,22
552,0.6044095536744656,1303,23
553,0.6046948700067791,1302,23
554,0.6046948700067791,1305,23
555,0.6046948700067791,1304,23
556,0.6047864836779362,1305,23
557,0.6047864836779362,1307,23
558,0.6047864836779362,1327,24
559,0.6047864836779362,1326,24
560,0.6047864836779362,1323,24
561,0.6048390420122369,1306,24
562,0.6043688226496061,1307,24
563,0.6067572219812972,1304,24
564,0.6064297647912359,1300,24
565,0.6069092238891365,1297,24
566,0.6066541964823798,1320,24
567,0.6077665677362896,1324,24
568,0.6003235922389144,1331,24
569,0.5991199846176374,1333,24
570,0.5920568981612481,1342,24
571,0.5920453317008645,1340,24
572,0.5893326476451713,1331,24
573,0.5893186921188162,1328,23
574,0.5890436477662067,1333,23
575,0.5890436477662067,1324,22
576,0.5883225312579197,1322,22
577,0.5882392352574505,1327,22
578,0.5881943864503101,1322,22
579,0.5881943864503101,1320,22
580,0.600901303336839,1330,22
581,0.6015699351514319,1340,22
582,0.6067604480539668,1336,21
583,0.6061949757714716,1335,21
584,0.6054664048525217,1325,21
585,0.6053693464651293,1322,21
586,0.6053693464651293,1330,21
587,0.6053693464651293,1331,21
588,0.6037770106400185,1336,21
589,0.6039323658404443,1342,21
590,0.60391375167538,1346,21
591,0.6041887960279895,1342,21
592,0.6041887960279895,1336,21
593,0.604597175946624,1336,21
594,0.5858491460307477,1337,21
595,0.5826213318547603,1340,21
596,0.5827034719575103,1343,21
597,0.5838706691385632,1328,20
598,0.5838706691385632,1334,21
599,0.5837081127214837,1331,21
600,0.5836961301844096,1323,21
601,0.583215853315407,1326,21
602,0.5834486448317451,1339,21
603,0.5836510411359424,1326,21
604,0.5835848516937632,1323,21
605,0.5835848516937632,1324,21
606,0.5835819360879173,1318,21
607,0.5835819360879173,1323,21
608,0.5837873870962063,1328,21
609,0.5837873870962063,1338,21
610,0.5837619767092403,1337,21
611,0.5833381597280619,1345,21
612,0.583423222096894,1341,22
613,0.5764509635499298,1342,22
614,0.5764509635499298,1338,22
615,0.561948596451649,1344,22
616,0.5613861912891404,1331,22
617,0.5616086158694763,1331,22
618,0.561588720086677,1336,22
619,0.5616086158694763,1327,21
620,0.5614072241008152,1327,21
621,0.5614072241008152,1324,21
622,0.561123346594793,1330,21
623,0.559784380392658,1330,21
624,0.559870379481111,1330,21
625,0.5599191339362602,1338,21
626,0.5599037793035083,1340,21
627,0.5599153457638918,1341,21
628,0.5587732173801478,1328,21
629,0.5587362567192011,1331,21
630,0.5757255733570322,1319,21
631,0.5757255733570322,1317,21
632,0.5757261611259863,1313,21
633,0.5740821018564832,1313,21
634,0.5742420063809317,1315,21
635,0.5742420063809317,1314,21
636,0.574463073932249,1318,21
637,0.5755213396037251,1324,21
638,0.5781138802978223,1325,21
639,0.5781138802978223,1325,21
640,0.569898056112903,1327,22
641,0.569898056112903,1327,22
642,0.5684591766243801,1340,22
643,0.5629526397737357,1340,22
644,0.5623052642254447,1339,22
645,0.5624080989125244,1337,22
646,0.5624096756634533,1329,22
647,0.5628598255726925,1325,22
648,0.5627333953574094,1329,22
649,0.5628195608727218,1327,22
650,0.563936123719737,1334,22
651,0.564178969400943,1322,22
652,0.564178969400943,1324,21
653,0.5652026282975091,1336,21
654,0.5617593478309627,1357,21
655,0.5617593478309627,1356,22
656,0.5617593478309627,1371,22
657,0.5616721983450637,1372,22
658,0.5616721983450637,1374,22
659,0.5616721983450637,1377,22
660,0.5619008553383331,1400,22
661,0.5584419401707972,1402,22
662,0.5585328250039998,1398,21
663,0.5569257823304001,1411,21
664,0.5595476351117452,1410,21
665,0.5557413947184722,1417,21
666,0.555321869303453,1432,21
667,0.5553354582377354,1429,21
668,0.5565758331776669,1419,20
669,0.5597896519431037,1412,20
670,0.5595062417554975,1390,20
671,0.557750364092056,1385,20
672,0.5577126393506285,1381,20
673,0.5578306262048597,1388,20
674,0.5514056496186249,1390,20
675,0.5500225172263252,1381,21
676,0.5500225172263252,1390,21
677,0.5498788468392619,1403,21
678,0.5483097088689066,1399,21
679,0.5553635482303112,1397,21
680,0.5548866479242115,1390,21
681,0.5566425255876528,1374,21
682,0.5573573573806755,1390,21
683,0.5573934422658652,1393,21
684,0.5588414682711935,1398,21
685,0.5588414682711935,1396,22
686,0.558484929726093,1400,22
687,0.5579732846350779,1398,22
688,0.5670937598143332,1394,21
689,0.5666745303240173,1395,21
690,0.568421111156301,1383,21
691,0.5674348051328298,1368,21
692,0.5739641116313119,1360,21
693,0.5728705916477548,1357,21
694,0.571928849443302,1365,21
695,0.5667183778862281,1380,22
696,0.5667197476948115,1378,22
697,0.5675492523928106,1378,22
698,0.5674194984542155,1372,22
699,0.5667228619931519,1376,22
700,0.5667180081599436,1376,22
701,0.5667628147296611,1375,22
702,0.5668393410291318,1372,22
703,0.5672133625865047,1361,22
704,0.5672133625865047,1361,22
705,0.5672133625865047,1359,22
706,0.567102182892896,1368,22
707,0.5668968631838172,1366,22
708,0.5668968631838172,1364,22
709,0.5690163886161178,1353,22
710,0.5690444632386092,1351,22
711,0.5653356091451542,1392,22
712,0.5705023740386233,1357,22
713,0.5710140191296383,1364,22
714,0.5710140191296383,1354,22
715,0.5695640670836097,1360,22
716,0.5695640670836097,1357,22
717,0.571091905845643,1361,22
718,0.5753563772192706,1353,22
719,0.5755275143990258,1353,22
720,0.5755275143990258,1348,22
721,0.5755275143990258,1352,22
722,0.5758370977310073,1348,22
723,0.5738755073345356,1341,22
724,0.5675161338193881,1349,22
725,0.5668471394998709,1347,22
726,0.5741289816679583,1332,22
727,0.5741707641222958,1355,21
728,0.5809576652306558,1336,20
729,0.5814148868086899,1324,20
730,0.5804549410243199,1311,20
731,0.5813910077169816,1302,20
732,0.5823241747420006,1298,20
733,0.5823241747420006,1302,20
734,0.582038858409687,1299,20
735,0.5819816218820013,1289,20
736,0.5819816218820013,1301,20
737,0.5805878865107168,1319,20
738,0.5807352458933167,1308,20
739,0.5807352458933167,1315,20
740,0.5808114731420426,1313,20
741,0.5902551395115614,1303,20
742,0.5902551395115614,1308,20
743,0.5957696683081993,1308,20
744,0.5887115745062645,1363,20
745,0.5899546815218537,1369,20
746,0.5899546815218537,1371,20
747,0.5831561856219568,1376,20
748,0.5900845784198065,1313,20
749,0.5843324783968302,1319,20
750,0.5804415747156632,1326,20
751,0.5801168804574952,1328,20
752,0.5801570864811798,1335,20
753,0.5819878730300632,1325,20
754,0.5830461290252289,1320,20
755,0.5836992976133656,1319,20
756,0.583903648559722,1318,20
757,0.5806679636300631,1321,20
758,0.5806717913314643,1320,20
759,0.5807271468475449,1301,21
760,0.5801332960079025,1301,21
761,0.5845512856119682,1301,21
762,0.5840244546314037,1310,21
763,0.5836220831780634,1306,21
764,0.5811297128238612,1321,21
765,0.5802046028363884,1328,21
766,0.5801963686017823,1331,21
767,0.5817390965616064,1327,21
768,0.5693046148269642,1336,21
769,0.5692999384756513,1349,21
770,0.5671158947263297,1344,21
771,0.5668913287501847,1350,22
772,0.5668922931664389,1352,22
773,0.5781744745150945,1345,22
774,0.5842671524227001,1350,22
775,0.5870872215282351,1357,22
776,0.5870872215282351,1354,22
777,0.5870872215282351,1371,22
778,0.5868359887377055,1387,22
779,0.5868623509700589,1377,22
780,0.5868623509700589,1374,22
781,0.5868623509700589,1374,22
782,0.5871476673023724,1387,22
783,0.5871500305129701,1384,22
784,0.5871191283323942,1389,22
785,0.5863677110813783,1400,22
786,0.5868378909746016,1403,22
787,0.5870227958828232,1414,22
788,0.5865647542207724,1408,22
789,0.5871539016309795,1409,22
790,0.5872084004842203,1439,22
791,0.5869834277637469,1437,22
792,0.5869834277637469,1434,22
793,0.5990354081673053,1423,23
794,0.5981936045674356,1417,23
795,0.5976901887532594,1415,23
796,0.5976879124829179,1398,23
797,0.5960051586699474,1400,23
798,0.5960051586699474,1405,23
799,0.5960051586699474,1409,23
800,0.5960051586699474,1411,23
801,0.5960051586699474,1406,23
802,0.5960051586699474,1397,23
803,0.5960051586699474,1421,23
804,0.5960051586699474,1421,23
805,0.5966321949108286,1415,23
806,0.5966169207147501,1410,23
807,0.596371018445926,1422,23
808,0.5967156085155552,1421,23
809,0.5963609410974277,1425,23
810,0.5975243678272047,1426,23
811,0.5945914115432097,1421,23
812,0.5931443678044118,1412,23
813,0.5930034651658015,1414,23
814,0.593002543350957,1411,23
815,0.5927606997543269,1416,23
816,0.5927606997543269,1412,23
817,0.5927956630018875,1421,23
818,0.5927956630018875,1419,23
819,0.5907978454982289,1408,23
820,0.5925239026432687,1412,23
821,0.5975901438377224,1410,23
822,0.5840436924152386,1416,22
823,0.583794611866746,1406,22
824,0.5836947484809835,1399,22
825,0.5844949356030805,1382,22
826,0.588496215261361,1375,22
827,0.5884629625181573,1378,22
828,0.5885770136945983,1377,21
829,0.5885770136945983,1350,21
830,0.5881872669966733,1351,21
831,0.5766371685275031,1358,21
832,0.5766371685275031,1361,21
833,0.576744654490977,1371,21
834,0.576744654490977,1375,21
835,0.5765068124051133,1375,21
836,0.5765068124051133,1377,21
837,0.5765068124051133,1373,21
838,0.5724877760252629,1387,21
839,0.5729342269979377,1388,21
840,0.5727784187312897,1386,21
841,0.5727876855746227,1378,21
842,0.5725844643433085,1381,21
843,0.5719648502161638,1379,21
844,0.5674030399641936,1376,21
845,0.5637888125656069,1373,21
846,0.5638372960207623,1374,21
847,0.5638372960207623,1380,21
848,0.5638372960207623,1380,21
849,0.5638372960207623,1373,21
850,0.5638372960207623,1355,21
851,0.5638372960207623,1352,21
852,0.5641115943758369,1366,20
853,0.5635435020064613,1368,20
854,0.5659932537290657,1358,20
855,0.5664030352524048,1381,20
856,0.5664030352524048,1381,20
857,0.5664030352524048,1388,20
858,0.5788332144231819,1395,21
859,0.5796356878764006,1395,21
860,0.5853528627877312,1379,21
861,0.5853442472514184,1385,21
862,0.5860541102681092,1383,21
863,0.5847842905677747,1386,21
864,0.5844359886765197,1376,21
865,0.5838025123402544,1388,21
866,0.5838199603538362,1379,21
867,0.5835831925349215,1371,22
868,0.5827891475738187,1365,21
869,0.5830379358152151,1368,21
870,0.5830379358152151,1368,21
871,0.5831661717625274,1354,21
872,0.583052690440092,1367,21
873,0.5850505079437506,1372,21
874,0.5850505079437506,1375,21
875,0.5877659579637443,1361,21
876,0.5860128741113435,1368,21
877,0.5842031139968945,1398,21
