step,tcp_score,cut_edges,dem_wins
100,0.5177369001737733,1421,22
101,0.5177369001737733,1421,22
102,0.5177126486044521,1423,22
103,0.5182595325232476,1439,22
104,0.5182100910483591,1439,22
105,0.5182100910483591,1435,22
106,0.5182100910483591,1435,22
107,0.5255372405305518,1432,22
108,0.52881959254644,1425,22
109,0.53346952952121,1419,22
110,0.5365919536039739,1415,22
111,0.5365919536039739,1413,22
112,0.5365919536039739,1421,22
113,0.5359615621734671,1409,22
114,0.5359615621734671,1411,22
115,0.5365982644812965,1406,22
116,0.5365982644812965,1404,22
117,0.5365954485670732,1414,22
118,0.5362895639978779,1422,22
119,0.5365817735476656,1423,21
120,0.5362864057534965,1436,21
121,0.5362311002420469,1436,21
122,0.5362311002420469,1436,21
123,0.5359269526355582,1434,21
124,0.5359269526355582,1430,22
125,0.5361308426782283,1424,22
126,0.5361308426782283,1424,22
127,0.5348509430711218,1430,22
128,0.5345950837655773,1438,22
129,0.5336654807989032,1424,22
130,0.5139874130567226,1439,22
131,0.513972759312071,1441,22
132,0.513972759312071,1441,22
133,0.5114855412340729,1449,22
134,0.5114835958557272,1449,22
135,0.5115985269064623,1441,22
136,0.5115985269064623,1441,22
137,0.5122289183369692,1453,22
138,0.5122308620968745,1453,22
139,0.5117045229991031,1453,22
140,0.5117045229991031,1443,22
141,0.5117045229991031,1443,22
142,0.5117032660779288,1427,22
143,0.5244018464609719,1429,22
144,0.5244018464609719,1426,22
145,0.5222976559032787,1436,22
146,0.5222976559032787,1436,22
147,0.5222976559032787,1436,22
148,0.5222976559032787,1436,22
149,0.5224061153631505,1436,22
150,0.5224061153631505,1436,22
151,0.5331409480025402,1442,22
152,0.5325869294993758,1472,22
153,0.5325869294993758,1471,22
154,0.5304776979384481,1460,22
155,0.5302005925200787,1461,22
156,0.5302005925200787,1461,22
157,0.5310597619953734,1450,22
158,0.5311096670158515,1430,22
159,0.5318744196004239,1438,22
160,0.5325141445829659,1434,22
161,0.533974803093748,1438,22
162,0.5342306623992925,1428,22
163,0.5342306623992925,1428,22
164,0.533892459638376,1422,22
165,0.5340856558659137,1415,22
166,0.5340856558659137,1415,22
167,0.5344674375115392,1412,22
168,0.5344674375115392,1412,22
169,0.534397582816514,1416,22
170,0.534397582816514,1416,22
171,0.5339058802193725,1410,22
172,0.5297464279730189,1417,21
173,0.5293149351475162,1409,21
174,0.5293149351475162,1407,21
175,0.5293149351475162,1398,21
176,0.5304224976719303,1396,21
177,0.5298255140193662,1395,21
178,0.5298255140193662,1395,21
179,0.5299367141115974,1400,21
180,0.5299367141115974,1400,21
181,0.5306870946242881,1396,21
182,0.5306870946242881,1393,21
183,0.5305490183844158,1389,21
184,0.5305551648399854,1385,21
185,0.5306196872549811,1385,21
186,0.5306196872549811,1385,21
187,0.5279360900777086,1394,21
188,0.5279360900777086,1394,21
189,0.5346139472500907,1387,20
190,0.5326901246570177,1382,20
191,0.5326607709029046,1391,20
192,0.5317402131706838,1392,20
193,0.5316832881419651,1387,20
194,0.5320282446368304,1417,20
195,0.5320282446368304,1416,20
196,0.5320282446368304,1416,20
197,0.5320282446368304,1417,20
198,0.5320382425138264,1417,20
199,0.5320382425138264,1417,20
200,0.5320382425138264,1421,20
201,0.5321321262182088,1413,20
202,0.5321326035015691,1413,20
203,0.5325640963270716,1425,20
204,0.5325640963270716,1426,20
205,0.5326419181674074,1420,20
206,0.5326419181674074,1420,20
207,0.5326419181674074,1420,20
208,0.5332537048604469,1408,20
209,0.5305651163103279,1412,20
210,0.5305651163103279,1412,20
211,0.5311750903956363,1415,20
212,0.5318990285004328,1404,20
213,0.5320783212489713,1426,20
214,0.5320476833202934,1421,20
215,0.531868390571755,1404,20
216,0.531868390571755,1415,20
217,0.531868390571755,1422,20
218,0.5314747758885662,1424,20
219,0.5314655159090698,1440,20
220,0.5314655159090698,1442,20
221,0.5306416210731315,1458,20
222,0.5304455172622382,1467,20
223,0.5304455172622382,1467,20
224,0.5149144158036653,1460,20
225,0.514930408286899,1459,20
226,0.5238064323989317,1463,20
227,0.5238064323989317,1458,20
228,0.5238064323989317,1458,20
229,0.5250317883217476,1458,20
230,0.5250294957976128,1459,20
231,0.5247577661609881,1427,20
232,0.5247577661609881,1427,20
233,0.5377810148997758,1424,20
234,0.5377902748792722,1422,20
235,0.5377902748792722,1422,20
236,0.5382877306423796,1428,20
237,0.5382877306423796,1428,20
238,0.5362111365509143,1430,20
239,0.5363034282432878,1435,20
240,0.5362565838025368,1441,20
241,0.5362473238230404,1436,19
242,0.5366678790510284,1434,19
243,0.5379342117740082,1414,19
244,0.5379755544652366,1405,19
245,0.5364098403456544,1408,19
246,0.5366759328835797,1405,19
247,0.5366759328835797,1405,19
248,0.5366759328835797,1405,19
249,0.5372832646657377,1398,19
250,0.5269895861255536,1406,19
251,0.5269091362705669,1425,19
252,0.5269091362705669,1420,19
253,0.5269193968355024,1422,19
254,0.5268621948228066,1425,19
255,0.5268621948228066,1425,19
256,0.5268621948228066,1426,19
257,0.526871454802303,1403,20
258,0.526871454802303,1401,20
259,0.526871454802303,1416,19
260,0.526485392851127,1422,19
261,0.526485392851127,1422,19
262,0.526485392851127,1422,19
263,0.5264798504879529,1428,19
264,0.530532739276187,1431,19
265,0.530532739276187,1433,19
266,0.5301303678228467,1444,19
267,0.5299485530501898,1438,19
268,0.5299485530501898,1438,19
269,0.5299485530501898,1439,19
270,0.5299485530501898,1439,19
271,0.5291435286390153,1444,19
272,0.5313891155675595,1419,19
273,0.5304035475947875,1424,20
274,0.5316138164139513,1423,20
275,0.5316138164139513,1423,20
276,0.5317771377217739,1417,20
277,0.5317771377217739,1417,20
278,0.5316887178667283,1414,20
279,0.5308243679962132,1418,21
280,0.5308213116824184,1422,21
281,0.5308213116824184,1422,21
282,0.5308213116824184,1422,21
283,0.531331592085108,1424,21
284,0.531331592085108,1418,21
285,0.5359782508819648,1416,21
286,0.5362458687008271,1419,21
287,0.5362458687008271,1419,21
288,0.5342673248775585,1418,21
289,0.5342673248775585,1418,21
290,0.5366627165831104,1412,21
291,0.5366627165831104,1412,21
292,0.5375327203762141,1412,21
293,0.5382510966816926,1404,21
294,0.5382510966816926,1404,21
295,0.5495949827962877,1398,21
296,0.5495949827962877,1398,21
297,0.54838045601465,1401,21
298,0.54838045601465,1401,21
299,0.54838045601465,1401,21
300,0.54838045601465,1401,21
301,0.54838045601465,1401,21
302,0.54838045601465,1401,21
303,0.54838045601465,1401,21
304,0.54838045601465,1401,21
305,0.54838045601465,1401,21
306,0.5480018119354896,1404,21
307,0.5480018119354896,1404,21
308,0.5480018119354896,1404,21
309,0.5480018119354896,1404,21
310,0.5480018119354896,1404,21
311,0.5536134423852178,1391,22
312,0.5538726787817952,1405,22
313,0.5538726787817952,1405,22
314,0.5538726787817952,1405,22
315,0.5538726787817952,1405,22
316,0.5538726787817952,1405,22
317,0.5538726787817952,1405,22
318,0.5538726787817952,1405,22
319,0.5542750502351356,1391,22
320,0.5542750502351356,1391,22
321,0.5542750502351356,1391,22
322,0.5542750502351356,1391,22
323,0.5542750502351356,1391,22
324,0.5542750502351356,1389,22
325,0.5542750502351356,1389,22
326,0.5542750502351356,1389,22
327,0.5542750502351356,1389,22
328,0.5545396343863686,1389,22
329,0.5545396343863686,1389,22
330,0.5545396343863686,1389,22
331,0.5545396343863686,1389,22
332,0.5545396343863686,1389,22
333,0.5545396343863686,1389,22
334,0.5545396343863686,1389,22
335,0.5555097423724469,1386,22
336,0.5555097423724469,1386,22
337,0.5555097423724469,1386,22
338,0.5555097423724469,1386,22
339,0.5555097423724469,1386,22
340,0.5555097423724469,1386,22
341,0.5555097423724469,1386,22
342,0.5555097423724469,1386,22
343,0.5555097423724469,1386,22
344,0.5555097423724469,1386,22
345,0.5555097423724469,1416,22
346,0.5555097423724469,1416,22
347,0.5555097423724469,1416,22
348,0.5555097423724469,1391,22
349,0.5557778359279356,1385,22
350,0.5558437727003496,1382,22
351,0.5555110058866792,1376,22
352,0.5555110058866792,1376,22
353,0.5544116040074469,1369,22
354,0.5544116040074469,1369,22
355,0.5544116040074469,1369,22
356,0.5544116040074469,1369,22
357,0.5544116040074469,1369,22
358,0.5544116040074469,1369,22
359,0.5544214523699388,1366,22
360,0.5544214523699388,1366,22
361,0.5544214523699388,1366,22
362,0.5544214523699388,1366,22
363,0.5540285266769609,1361,22
364,0.5538758035661558,1364,22
365,0.553263624358613,1367,22
366,0.553263624358613,1367,22
367,0.552296995178802,1365,22
368,0.552296995178802,1365,22
369,0.5521925590594653,1365,22
370,0.5521925590594653,1365,22
371,0.5521925590594653,1365,22
372,0.5516989520431428,1366,22
373,0.5516989520431428,1366,22
374,0.5516464436764881,1364,22
375,0.5516464436764881,1364,22
376,0.5516464436764881,1364,22
377,0.5516464436764881,1364,22
378,0.5516464436764881,1364,22
379,0.5516464436764881,1364,22
380,0.5516464436764881,1364,22
381,0.5516464436764881,1364,22
382,0.5516464436764881,1364,22
383,0.5516464436764881,1364,22
384,0.5516464436764881,1364,22
385,0.5511308221497687,1382,22
386,0.5369364366324224,1406,21
387,0.5369878839305978,1392,21
388,0.5369878839305978,1392,21
389,0.5369878839305978,1392,21
390,0.5369431165968032,1391,21
391,0.5369431165968032,1391,21
392,0.5369431165968032,1391,21
393,0.5371578018955107,1395,21
394,0.5368052556636321,1398,21
395,0.5364668349957457,1414,21
396,0.5364668349957457,1414,21
397,0.5365251972011894,1419,21
398,0.5398565745695894,1428,21
399,0.5398565745695894,1428,21
400,0.5398565745695894,1428,21
401,0.5398565745695894,1428,21
402,0.5398565745695894,1428,21
403,0.5398565745695894,1428,21
404,0.5327214010778265,1440,21
405,0.5327214010778265,1440,21
406,0.5371979173331316,1432,21
407,0.537223644803496,1432,21
408,0.5382246130791178,1418,20
409,0.5384570792796819,1412,20
410,0.5375045895999299,1418,20
411,0.5299387202621454,1421,20
412,0.5299387202621454,1421,20
413,0.5244464188537274,1429,20
414,0.5357735938844725,1429,20
415,0.5357735938844725,1433,20
416,0.5361547002725795,1428,20
417,0.5361547002725795,1428,20
418,0.536836221649353,1428,20
419,0.5364065696431952,1421,20
420,0.5376913115403716,1417,20
421,0.5376913115403716,1423,20
422,0.5376913115403716,1423,20
423,0.537607349443672,1416,20
424,0.537288908964369,1412,20
425,0.537288908964369,1412,20
426,0.5371799360840961,1410,20
427,0.5378866239437389,1414,20
428,0.5361002075528477,1410,20
429,0.5361002075528477,1410,20
430,0.5361002075528477,1410,20
431,0.5360999651464012,1410,20
432,0.5360999651464012,1410,20
433,0.5360999651464012,1415,20
434,0.5360999651464012,1415,20
435,0.5235117387442209,1425,20
436,0.5235117387442209,1421,20
437,0.5306033146918807,1412,20
438,0.5306033146918807,1412,20
439,0.532188971079585,1410,20
440,0.532532145791483,1390,20
441,0.5325323881979295,1387,20
442,0.5328844085321529,1387,20
443,0.5328844085321529,1392,20
444,0.5328844085321529,1392,20
445,0.5363061904003649,1381,20
446,0.5363061904003649,1381,20
447,0.5366000435600458,1388,21
448,0.5366000435600458,1388,21
449,0.5346097130896631,1388,21
450,0.5346097130896631,1388,21
451,0.5349481337575495,1383,21
452,0.5341532010028782,1380,21
453,0.5339016899292947,1384,21
454,0.5339016899292947,1384,21
455,0.5348378456712444,1380,21
456,0.5336198364904239,1382,21
457,0.5336198364904239,1382,21
458,0.5329777985702565,1389,21
459,0.5329777985702565,1394,21
460,0.5328477791232534,1392,21
461,0.5323364456341723,1394,21
462,0.5323364456341723,1394,21
463,0.5321304742722293,1393,21
464,0.5323752415168072,1387,21
465,0.532375847844104,1389,21
466,0.532375847844104,1380,20
467,0.532337446897104,1387,20
468,0.5029728938912309,1402,20
469,0.502976012539607,1426,20
470,0.502976012539607,1426,20
471,0.502976012539607,1407,20
472,0.5026823373685435,1415,20
473,0.5026823373685435,1415,20
474,0.5031425028138752,1401,21
475,0.5037746463957344,1392,21
476,0.5266948850336792,1378,21
477,0.526522266273505,1374,21
478,0.5261691540077938,1376,21
479,0.5258466702247476,1361,21
480,0.529989483379993,1355,21
481,0.5302203815647757,1361,22
482,0.5305444294587596,1354,22
483,0.5252927321834528,1363,22
484,0.5253783027601816,1360,22
485,0.5248655064158684,1362,22
486,0.524468924686995,1365,22
487,0.524468924686995,1361,22
488,0.520442474792503,1367,22
489,0.520442474792503,1366,22
490,0.520442474792503,1370,22
491,0.5141453633487565,1366,22
492,0.5141453633487565,1365,22
493,0.5141453633487565,1365,22
494,0.5216983049124109,1350,22
495,0.5217366676416441,1344,22
496,0.5218291623159614,1346,22
497,0.522729386775427,1368,22
498,0.522729386775427,1368,22
499,0.5231595262900944,1369,22
500,0.5231595262900944,1369,22
501,0.5226392809388019,1370,22
502,0.5226392809388019,1370,22
503,0.5240348334426251,1358,22
504,0.5280682037996619,1346,22
505,0.5285886188441558,1348,22
506,0.5285571654044514,1352,22
507,0.5284826400076279,1358,22
508,0.5284826400076279,1357,22
509,0.5286426005459957,1356,22
510,0.5286426005459957,1360,22
511,0.5288409022445593,1354,22
512,0.5289965402390268,1372,22
513,0.5280396385459311,1357,22
514,0.5280396385459311,1357,22
515,0.5277310394519393,1348,22
516,0.5371935081932684,1342,22
517,0.5391780637164156,1338,22
518,0.5391780637164156,1338,22
519,0.5391780637164156,1328,22
520,0.5391780637164156,1332,22
521,0.5391780637164156,1332,22
522,0.5395626294218312,1329,22
523,0.5201419219736259,1341,22
524,0.523339676383253,1329,22
525,0.523339676383253,1325,22
526,0.5165163438239029,1318,22
527,0.514813885292549,1309,22
528,0.5152923783905863,1319,22
529,0.5152923783905863,1319,22
530,0.5254693459887542,1318,22
531,0.5254693459887542,1318,22
532,0.5277537415701996,1322,22
533,0.5262467291461058,1319,22
534,0.5262467291461058,1319,22
535,0.5262467291461058,1319,22
536,0.5273462497900239,1326,22
537,0.5269776157038706,1318,22
538,0.527460372071908,1314,22
539,0.5231850157240726,1320,22
540,0.5231850157240726,1320,22
541,0.5229655879368119,1316,22
542,0.5229655879368119,1316,22
543,0.5229655879368119,1316,22
544,0.5229655879368119,1326,23
545,0.5229655879368119,1317,23
546,0.5226319388765008,1306,23
547,0.5207862388098586,1341,23
548,0.5207862388098586,1346,23
549,0.5214326132341994,1341,23
550,0.5214283450881589,1333,23
551,0.5214283450881589,1336,23
552,0.5214283450881589,1336,23
553,0.5222423258197844,1335,23
554,0.5205001926497114,1351,23
555,0.5205001926497114,1344,23
556,0.5205001926497114,1348,23
557,0.5205001926497114,1348,23
558,0.5205001926497114,1359,22
559,0.5200604856135868,1379,22
560,0.5204918225486048,1367,23
561,0.5204918225486048,1365,23
562,0.5204918225486048,1374,23
563,0.5205123311587637,1376,23
564,0.5205123311587637,1377,23
565,0.5205123311587637,1377,23
566,0.5204695616702083,1375,23
567,0.5262506412188664,1370,23
568,0.5262270616198214,1375,23
569,0.523958577750183,1384,23
570,0.5237666147405283,1383,23
571,0.5194766128932343,1389,23
572,0.5194766128932343,1389,23
573,0.5194766128932343,1389,23
574,0.5175098547440139,1396,22
575,0.5174925448959302,1394,22
576,0.5174925448959302,1394,22
577,0.5175053345331995,1394,22
578,0.5175053345331995,1393,22
579,0.5175053345331995,1393,22
580,0.5207051353696021,1383,22
581,0.5206989145362559,1388,22
582,0.5193151297507241,1391,22
583,0.5211327365903937,1384,22
584,0.5211327365903937,1385,22
585,0.5195304269365145,1396,22
586,0.5195304269365145,1396,22
587,0.5282896691437291,1405,22
588,0.5291768080590851,1417,22
589,0.5319956863291029,1414,22
590,0.525643045308587,1423,22
591,0.5256651522222976,1418,22
592,0.5256651522222976,1407,22
593,0.5256651522222976,1406,22
594,0.5255838431724915,1409,22
595,0.5202268540477407,1405,22
596,0.5197682423713835,1420,22
597,0.5197768097712671,1422,22
598,0.5197768097712671,1414,22
599,0.519882158911825,1415,22
600,0.5185277882222671,1422,22
601,0.5164804835025266,1428,22
602,0.516291822311948,1428,22
603,0.5174366141982799,1422,22
604,0.519420052234888,1413,22
605,0.519420052234888,1420,22
606,0.519420052234888,1414,22
607,0.5216727144268896,1414,22
608,0.5216727144268896,1420,22
609,0.5162317331476949,1429,23
610,0.5178750069127427,1434,23
611,0.5173677633242344,1434,22
612,0.5172489360275757,1441,22
613,0.5164978204108207,1485,23
614,0.5155026473457496,1481,23
615,0.5155026473457496,1481,23
616,0.517387027102135,1471,24
617,0.5443489349431331,1462,24
618,0.5443489349431331,1462,24
619,0.5443489349431331,1462,24
620,0.5443489349431331,1462,24
621,0.5443489349431331,1462,24
622,0.5443489349431331,1462,24
623,0.5443489349431331,1462,24
624,0.5429586510930916,1466,24
625,0.543406786280331,1469,24
626,0.543406786280331,1469,24
627,0.5462378527806891,1473,24
628,0.5462378527806891,1473,24
629,0.5462378527806891,1473,24
630,0.5462378527806891,1473,24
631,0.5462378527806891,1473,24
632,0.5462378527806891,1473,24
633,0.5462513672786874,1470,24
634,0.5337266338257722,1471,24
635,0.5284000136640015,1486,24
636,0.5249975752130005,1488,24
637,0.5189049214550773,1487,24
638,0.5194153935896534,1473,24
639,0.5194950136207385,1476,24
640,0.5194950136207385,1476,24
641,0.5194950136207385,1476,24
642,0.5194950136207385,1472,24
643,0.5194950136207385,1472,24
644,0.5363911457716489,1460,24
645,0.5363911457716489,1456,24
646,0.5362567134619175,1459,24
647,0.5362567134619175,1449,24
648,0.5362250165609529,1450,24
649,0.5367540335480472,1450,24
650,0.5391778222503439,1444,24
651,0.5391605322893543,1444,24
652,0.5391605322893543,1452,24
653,0.5391605322893543,1452,24
654,0.5391605322893543,1452,24
655,0.5392565303030933,1460,24
656,0.5390076003119447,1462,24
657,0.5389040562960402,1467,24
658,0.5392105909390145,1468,24
659,0.5392105909390145,1462,24
660,0.537933779500192,1466,24
661,0.5390844708494341,1419,24
662,0.5391783610668139,1416,24
663,0.5372261618408821,1422,24
664,0.5351702565410253,1422,23
665,0.5365846196726496,1416,23
666,0.5365846196726496,1409,23
667,0.5365846196726496,1409,23
668,0.5365846196726496,1411,23
669,0.5365846196726496,1411,23
670,0.5365015408896028,1405,23
671,0.5365015408896028,1405,23
672,0.5368772346424918,1408,23
673,0.5368430583240795,1405,23
674,0.5368430583240795,1405,23
675,0.5368430583240795,1404,23
676,0.5368430583240795,1404,23
677,0.5370048422027952,1399,23
678,0.5372780533368556,1389,23
679,0.5372760754198367,1390,23
680,0.5372760754198367,1407,23
681,0.546943039229922,1390,23
682,0.546943039229922,1390,23
683,0.546943039229922,1390,23
684,0.546943039229922,1383,23
685,0.5458904904846307,1384,23
686,0.5458904904846307,1384,23
687,0.5458904904846307,1384,23
688,0.5458904904846307,1384,23
689,0.5458904904846307,1384,23
690,0.5462086493517199,1380,23
691,0.5462086493517199,1381,23
692,0.5462086493517199,1381,23
693,0.5462086493517199,1381,23
694,0.5459053018169513,1383,23
695,0.5465959939818252,1380,23
696,0.5465959939818252,1380,23
697,0.5465959939818252,1380,23
698,0.5465959939818252,1380,23
699,0.5465959939818252,1380,23
700,0.5465959939818252,1380,23
701,0.5465959939818252,1381,23
702,0.5465959939818252,1381,23
703,0.5467430229622428,1381,23
704,0.5467430229622428,1381,23
705,0.5467510456947284,1377,23
706,0.5433485626290364,1368,23
707,0.5433485626290364,1368,23
708,0.5433485626290364,1368,23
709,0.5433485626290364,1368,23
710,0.5433485626290364,1368,23
711,0.5433485626290364,1368,23
712,0.5433485626290364,1368,23
713,0.5433485626290364,1368,23
714,0.5433485626290364,1368,23
715,0.5433485626290364,1368,23
716,0.5433485626290364,1368,23
717,0.5433485626290364,1368,23
718,0.5433485626290364,1368,23
719,0.5433485626290364,1368,23
720,0.5433485626290364,1368,23
721,0.5433485626290364,1368,23
722,0.5433485626290364,1368,23
723,0.5433485626290364,1368,23
724,0.5433485626290364,1368,23
725,0.5433485626290364,1368,23
726,0.5433485626290364,1368,23
727,0.5433485626290364,1368,23
728,0.5433485626290364,1368,23
729,0.5433485626290364,1368,23
730,0.5433485626290364,1368,23
731,0.5433485626290364,1368,23
732,0.5433485626290364,1368,23
733,0.5433485626290364,1368,23
734,0.5433485626290364,1368,23
735,0.5433485626290364,1368,23
736,0.5433485626290364,1368,23
737,0.5433485626290364,1368,23
738,0.5433485626290364,1368,23
739,0.5433485626290364,1368,23
740,0.5433485626290364,1368,23
741,0.5433485626290364,1368,23
742,0.5433485626290364,1368,23
743,0.5427813727899462,1369,23
744,0.5427813727899462,1369,23
745,0.5427813727899462,1369,23
746,0.5429532923826332,1373,23
747,0.5429532923826332,1373,23
748,0.5429532923826332,1373,23
749,0.5429532923826332,1374,23
750,0.5429532923826332,1374,23
751,0.5429532923826332,1376,23
752,0.5429532923826332,1376,23
753,0.5429532923826332,1376,23
754,0.5429532923826332,1376,23
755,0.5429532923826332,1376,23
756,0.5429211011693277,1388,23
757,0.5429211011693277,1388,23
758,0.5429211011693277,1388,23
759,0.5429211011693277,1388,23
760,0.5429211011693277,1391,23
761,0.5429211011693277,1391,23
762,0.5429211011693277,1391,23
763,0.5429163977398925,1391,23
764,0.5429163977398925,1391,23
765,0.5433014722087554,1393,23
766,0.5433014722087554,1393,23
767,0.5446627460984478,1391,23
768,0.5446627460984478,1406,24
769,0.5446627460984478,1406,24
770,0.5446627460984478,1406,24
771,0.5446627460984478,1406,24
772,0.5446627460984478,1406,24
773,0.5446129193080587,1407,24
774,0.5446129193080587,1407,24
775,0.5446129193080587,1407,24
776,0.5446129193080587,1407,24
777,0.5446129193080587,1407,24
778,0.5446129193080587,1407,24
779,0.5446129193080587,1407,24
780,0.5446129193080587,1407,24
781,0.5446129193080587,1407,24
782,0.5446129193080587,1407,24
783,0.5443490090402673,1413,24
784,0.5339717166928316,1413,24
785,0.5341906825167703,1402,24
786,0.5341906825167703,1390,23
787,0.5341906825167703,1390,23
788,0.5341347395832897,1385,23
789,0.5339877106028722,1391,23
790,0.5339877106028722,1391,23
791,0.5336634468853829,1388,23
792,0.5336634468853829,1388,23
793,0.5327272443197727,1390,23
794,0.5327272443197727,1386,23
795,0.5327410473074942,1394,23
796,0.5329764656602584,1392,23
797,0.5333037828902588,1388,23
798,0.5332578493431603,1382,23
799,0.5332578493431603,1391,22
800,0.5331561253920796,1385,22
801,0.533165622886048,1385,22
802,0.5331756819179343,1391,22
803,0.5375150565445953,1376,22
804,0.5375150565445953,1376,22
805,0.5375150565445953,1376,22
806,0.5377011188511759,1372,22
807,0.5365508707345363,1365,22
808,0.5366052696731171,1362,22
809,0.5357238869653577,1363,22
810,0.53550546235567,1378,22
811,0.53550546235567,1378,22
812,0.5342102747717182,1386,22
813,0.5341033317854054,1387,22
814,0.541749902661416,1381,22
815,0.541749902661416,1381,22
816,0.541749902661416,1381,22
817,0.541749902661416,1384,22
818,0.538743220956589,1388,22
819,0.5385748284929471,1369,22
820,0.5384455096626172,1374,22
821,0.5384738725984384,1375,22
822,0.5381529453324324,1377,22
823,0.5381529453324324,1377,22
824,0.5381529453324324,1377,22
825,0.5382138353883011,1382,22
826,0.5382170336674801,1385,22
827,0.5376768689283433,1389,22
828,0.536392860846822,1398,22
829,0.536392860846822,1393,22
830,0.536392860846822,1393,22
831,0.536392860846822,1389,22
832,0.5362735000824477,1393,21
833,0.5362735000824477,1393,21
834,0.5363637126712353,1394,21
835,0.5350999427713788,1395,21
836,0.5345336371966927,1404,21
837,0.5362491559749701,1387,21
838,0.5356744826141938,1389,21
839,0.5369382525140501,1387,21
840,0.5387945958849777,1384,21
841,0.5387924237717647,1384,21
842,0.5387924237717647,1384,21
843,0.5387924237717647,1384,21
844,0.5389848898487093,1384,21
845,0.5390924529234173,1373,21
846,0.5389831319862183,1377,21
847,0.538681377577312,1379,21
848,0.5385979602202708,1380,21
849,0.5387632066245416,1377,21
850,0.5388169479831487,1390,21
851,0.5388169479831487,1390,21
852,0.5379643183395142,1401,21
853,0.5379972491632797,1400,21
854,0.5380562584546004,1394,21
855,0.5380562584546004,1389,21
856,0.5380562584546004,1389,21
857,0.5380562584546004,1385,21
858,0.537880157545847,1383,21
859,0.5375170203076788,1376,21
860,0.5375458355691819,1364,21
861,0.5372929066572155,1357,21
862,0.5373434954170395,1360,21
863,0.537098532512313,1363,21
864,0.5376585504332505,1359,21
865,0.5382042747468475,1351,21
866,0.5382042747468475,1350,21
867,0.5382042747468475,1350,21
868,0.5382042747468475,1369,22
869,0.5382042747468475,1369,22
870,0.5391395547928673,1355,22
871,0.5392887861783217,1356,22
872,0.5392887861783217,1356,22
873,0.5392887861783217,1356,22
874,0.5392887861783217,1356,22
875,0.5392887861783217,1356,22
876,0.5391084813972182,1366,22
877,0.5391084813972182,1366,22
